23,08,1424969149,5,140,129,4,6,4,7
24,12,1425034283,0,140,129,4,6,4,7
25,28,1425375604,2,140,129,4,6,4,7
26,43,1425466823,0,140,129,4,6,4,7
27,17,1425292071,6,140,129,4,6,4,7
28,32,1425379172,2,140,129,4,6,4,7
29,23,1425313553,2,140,129,4,6,4,7
30,49,1425487792,2,140,129,4,6,4,7
31,57,1425573757,2,140,129,4,6,4,7
32,25,1425316403,5,140,129,4,6,4,7
33,33,1425379949,2,140,129,4,6,4,7
34,03,1424964902,5,140,129,4,6,4,7
35,23,1425313987,2,140,129,4,6,4,7
36,42,1425464875,2,140,129,4,6,4,7
37,36,1425399932,6,140,129,4,6,4,7
38,02,1424950384,5,140,129,4,6,4,7
39,60,1425637642,2,140,129,4,6,4,7
40,57,1425573938,2,140,129,4,6,4,7
41,03,1424965013,2,140,129,4,6,4,7
42,08,1424969366,5,140,129,4,6,4,7
43,04,1424965752,2,140,129,4,6,4,7
44,58,1425575125,5,140,129,4,6,4,7
45,10,1424971902,0,140,129,4,6,4,7
46,53,1425552180,2,140,129,4,6,4,7
47,53,1425552313,5,140,129,4,6,4,7
48,56,1425572838,2,140,129,4,6,4,7
49,48,1425487015,2,140,129,4,6,4,7
50,16,1425291448,5,140,129,4,6,4,7
51,54,1425555295,2,140,129,4,6,4,7
52,07,1424967845,0,140,129,4,6,4,7
53,13,1425037901,0,140,129,4,6,4,7
54,18,1425293574,2,140,129,4,6,4,7
55,44,1425468583,6,140,129,4,6,4,7
56,38,1425402716,2,140,129,4,6,4,7
57,30,1425378008,2,140,129,4,6,4,7
58,23,1425314147,2,140,129,4,6,4,7
59,32,1425379596,5,140,129,4,6,4,7
60,41,1425463425,2,140,129,4,6,4,7
61,22,1425313339,0,140,129,4,6,4,7
62,20,1425295807,5,140,129,4,6,4,7
63,14,1425289012,0,140,129,4,6,4,7
64,14,1425288970,2,140,129,4,6,4,7
65,13,1425037761,0,140,129,4,6,4,7
66,48,1425487395,2,140,129,4,6,4,7
67,27,1425374996,0,140,129,4,6,4,7
68,29,1425376805,2,140,129,4,6,4,7
69,25,1425316755,2,140,129,4,6,4,7
70,10,1424971721,2,140,129,4,6,4,7
71,03,1424964878,6,140,129,4,6,4,7
72,09,1424970589,2,140,129,4,6,4,7
73,14,1425289270,6,140,129,4,6,4,7
74,05,1424966454,2,140,129,4,6,4,7
75,40,1425462983,2,140,129,4,6,4,7
76,01,1424947916,2,140,129,4,6,4,7
77,02,1425556120,4,140,129,4,6,4,7
78,05,1424966587,2,140,129,4,6,4,7
79,02,1425555855,2,140,129,4,6,4,7
80,19,1425469633,5,140,129,4,6,4,7
81,23,1425313947,2,140,129,4,6,4,7
82,35,1425399514,2,140,129,4,6,4,7
83,05,1424966214,0,140,129,4,6,4,7
84,33,1425380081,0,140,129,4,6,4,7
85,36,1425400187,6,140,129,4,6,4,7
86,05,1424966354,2,140,129,4,6,4,7
87,20,1425295500,2,140,129,4,6,4,7
88,19,1425294764,2,140,129,4,6,4,7
89,30,1425377826,2,140,129,4,6,4,7
90,33,1425379906,2,140,129,4,6,4,7
91,48,1425487231,2,140,129,4,6,4,7
92,29,1425376527,0,140,129,4,6,4,7
93,06,1424967358,0,140,129,4,6,4,7
94,34,1425382439,2,140,129,4,6,4,7
95,45,1425485088,4,140,129,4,6,4,7
96,21,1425311648,2,140,129,4,6,4,7
97,07,1424967801,0,140,129,4,6,4,7
98,47,1425486298,2,140,129,4,6,4,7
99,18,1425293602,0,140,129,4,6,4,7
100,58,1425575168,2,140,129,4,6,4,7
101,10,1424971539,2,140,129,4,6,4,7
102,32,1425379436,2,140,129,4,6,4,7
103,41,1425463840,2,140,129,4,6,4,7
104,04,1424965495,6,140,129,4,6,4,7
105,18,1425293934,0,140,129,4,6,4,7
106,07,1424968545,2,140,129,4,6,4,7
107,42,1425464735,0,140,129,4,6,4,7
108,32,1425379305,2,140,129,4,6,4,7
109,53,1425552422,0,140,129,4,6,4,7
110,55,1425571342,5,140,129,4,6,4,7
111,08,1424969332,5,140,129,4,6,4,7
112,31,1425378713,5,140,129,4,6,4,7
113,55,1425571572,5,140,129,4,6,4,7
114,38,1425402751,2,140,129,4,6,4,7
115,08,1424968950,5,140,129,4,6,4,7
116,36,1425400164,0,140,129,4,6,4,7
117,30,1425377447,2,140,129,4,6,4,7
118,11,1424973356,2,140,129,4,6,4,7
119,36,1425399890,5,140,129,4,6,4,7
120,20,1425295841,5,140,129,4,6,4,7
121,11,1424973293,2,140,129,4,6,4,7
122,51,1425550302,0,140,129,4,6,4,7
123,41,1425463551,5,140,129,4,6,4,7
124,39,1425403665,2,140,129,4,6,4,7
125,29,1425376849,2,140,129,4,6,4,7
126,37,1425401630,2,140,129,4,6,4,7
127,25,1425316795,2,140,129,4,6,4,7
128,45,1425484520,4,140,129,4,6,4,7
129,49,1425487960,5,140,129,4,6,4,7
130,57,1425573606,2,140,129,4,6,4,7
131,45,1425485036,2,140,129,4,6,4,7
132,35,1425399709,2,140,129,4,6,4,7
133,14,1425288940,2,140,129,4,6,4,7
134,22,1425313307,2,140,129,4,6,4,7
135,40,1425462708,2,140,129,4,6,4,7
136,31,1425378397,5,140,129,4,6,4,7
137,52,1425551509,2,140,129,4,6,4,7
138,24,1425316096,2,140,129,4,6,4,7
139,13,1425037618,2,140,129,4,6,4,7
140,31,1425378253,5,140,129,4,6,4,7
141,51,1425550599,2,140,129,4,6,4,7
142,43,1425466626,2,140,129,4,6,4,7
143,28,1425375821,0,140,129,4,6,4,7
144,40,1425462848,4,140,129,4,6,4,7
145,14,1425288797,2,140,129,4,6,4,7
146,58,1425575304,2,140,129,4,6,4,7
147,48,1425487192,2,140,129,4,6,4,7
148,58,1425638343,6,140,129,4,6,4,7
149,19,1425294795,0,140,129,4,6,4,7
150,25,1425316640,2,140,129,4,6,4,7
151,44,1425468273,2,140,129,4,6,4,7
152,54,1425555625,2,140,129,4,6,4,7
153,34,1425382475,2,140,129,4,6,4,7
154,42,1425465011,0,140,129,4,6,4,7
155,09,1424970755,2,140,129,4,6,4,7
156,28,1425375638,2,140,129,4,6,4,7
157,05,1424966324,5,140,129,4,6,4,7
158,03,1424964712,0,140,129,4,6,4,7
159,25,1425316429,6,140,129,4,6,4,7
160,06,1424967168,2,140,129,4,6,4,7
161,28,1425375955,5,140,129,4,6,4,7
162,12,1425034102,2,140,129,4,6,4,7
163,31,1425378431,2,140,129,4,6,4,7
164,04,1424965616,2,140,129,4,6,4,7
165,18,1425293906,5,140,129,4,6,4,7
166,56,1425572713,2,140,129,4,6,4,7
167,46,1425485751,2,140,129,4,6,4,7
168,07,1424968035,2,140,129,4,6,4,7
169,18,1425294072,0,140,129,4,6,4,7
170,42,1425464846,6,140,129,4,6,4,7
171,06,1424967002,2,140,129,4,6,4,7
172,21,1425311612,2,140,129,4,6,4,7
173,20,1425295325,5,140,129,4,6,4,7
174,55,1425571388,5,140,129,4,6,4,7
175,57,1425573906,5,140,129,4,6,4,7
176,53,1425552062,2,140,129,4,6,4,7
177,14,1425289141,2,140,129,4,6,4,7
178,60,1425637526,2,140,129,4,6,4,7
179,07,1424968105,0,140,129,4,6,4,7
180,10,1424971864,2,140,129,4,6,4,7
181,52,1425551398,0,140,129,4,6,4,7
182,59,1425577862,2,140,129,4,6,4,7
183,39,1425403399,2,140,129,4,6,4,7
184,25,1425316553,0,140,129,4,6,4,7
185,31,1425378746,2,140,129,4,6,4,7
186,31,1425378214,2,140,129,4,6,4,7
187,46,1425485574,0,140,129,4,6,4,7
188,42,1425464983,2,140,129,4,6,4,7
189,46,1425485606,2,140,129,4,6,4,7
190,57,1425573485,2,140,129,4,6,4,7
191,45,1425484760,2,140,129,4,6,4,7
192,45,1425484713,2,140,129,4,6,4,7
193,01,1424947673,5,140,129,4,6,4,7
194,34,1425382666,2,140,129,4,6,4,7
195,36,1425400336,5,140,129,4,6,4,7
196,08,1424968992,5,140,129,4,6,4,7
197,16,1425291548,5,140,129,4,6,4,7
198,46,1425485470,0,140,129,4,6,4,7
199,60,1425637369,2,140,129,4,6,4,7
200,24,1425316223,2,140,129,4,6,4,7
201,04,1424965896,2,140,129,4,6,4,7
202,27,1425374738,2,140,129,4,6,4,7
203,06,1424967210,6,140,129,4,6,4,7
204,55,1425571619,5,140,129,4,6,4,7
205,41,1425463727,5,140,129,4,6,4,7
206,56,1425573062,2,140,129,4,6,4,7
207,35,1425399598,2,140,129,4,6,4,7
208,57,1425573640,2,140,129,4,6,4,7
209,08,1424969514,5,140,129,4,6,4,7
210,34,1425382286,2,140,129,4,6,4,7
211,52,1425551539,0,140,129,4,6,4,7
212,40,1425462954,2,140,129,4,6,4,7
213,51,1425550466,0,140,129,4,6,4,7
214,12,1425034396,2,140,129,4,6,4,7
215,40,1425462818,2,140,129,4,6,4,7
216,09,1424970891,2,140,129,4,6,4,7
217,29,1425376487,0,140,129,4,6,4,7
218,49,1425488261,5,140,129,4,6,4,7
219,56,1425572684,6,140,129,4,6,4,7
220,46,1425485718,2,140,129,4,6,4,7
221,44,1425468412,2,140,129,4,6,4,7
222,11,1424972980,5,140,129,4,6,4,7
223,56,1425572965,2,140,129,4,6,4,7
224,01,1425572167,2,140,129,4,6,4,7
225,38,1425402904,2,140,129,4,6,4,7
226,39,1425403181,2,140,129,4,6,4,7
227,28,1425375989,2,140,129,4,6,4,7
228,06,1424967327,2,140,129,4,6,4,7
229,16,1425291265,5,140,129,4,6,4,7
230,21,1425311807,2,140,129,4,6,4,7
231,59,1425577469,2,140,129,4,6,4,7
232,34,1425382621,2,140,129,4,6,4,7
233,37,1425401404,5,140,129,4,6,4,7
234,04,1424965791,2,140,129,4,6,4,7
235,18,1425294041,2,140,129,4,6,4,7
236,47,1425486057,5,140,129,4,6,4,7
237,49,1425488298,2,140,129,4,6,4,7
238,06,1424967037,5,140,129,4,6,4,7
239,24,1425315751,2,140,129,4,6,4,7
240,29,1425376650,5,140,129,4,6,4,7
241,17,1425292617,2,140,129,4,6,4,7
242,46,1425485439,2,140,129,4,6,4,7
243,29,1425376999,2,140,129,4,6,4,7
244,38,1425402566,2,140,129,4,6,4,7
245,37,1425401535,5,140,129,4,6,4,7
246,10,1424971499,2,140,129,4,6,4,7
247,13,1425037581,5,140,129,4,6,4,7
248,39,1425403967,2,140,129,4,6,4,7
249,38,1425402601,6,140,129,4,6,4,7
250,07,1424968327,0,140,129,4,6,4,7
251,14,1425289038,2,140,129,4,6,4,7
252,01,1425572016,2,140,129,4,6,4,7
253,33,1425380508,2,140,129,4,6,4,7
254,51,1425550336,0,140,129,4,6,4,7
255,39,1425403917,2,140,129,4,6,4,7
256,41,1425463388,5,140,129,4,6,4,7
257,30,1425377598,2,140,129,4,6,4,7
258,33,1425380116,0,140,129,4,6,4,7
259,57,1425573452,2,140,129,4,6,4,7
260,44,1425468736,2,140,129,4,6,4,7
261,54,1425555680,6,140,129,4,6,4,7
262,02,1425555880,2,140,129,4,6,4,7
263,01,1425572405,2,140,129,4,6,4,7
264,26,1425317861,5,140,129,4,6,4,7
265,09,1424970530,2,140,129,4,6,4,7
266,35,1425399361,2,140,129,4,6,4,7
267,12,1425034597,2,140,129,4,6,4,7
268,51,1425550200,2,140,129,4,6,4,7
269,42,1425464577,6,140,129,4,6,4,7
270,35,1425399623,3,140,129,4,6,4,7
271,51,1425550565,2,140,129,4,6,4,7
272,40,1425462677,0,140,129,4,6,4,7
273,50,1425489865,0,140,129,4,6,4,7
274,08,1424969549,5,140,129,4,6,4,7
275,35,1425399396,0,140,129,4,6,4,7
276,52,1425551673,2,140,129,4,6,4,7
277,16,1425291688,2,140,129,4,6,4,7
278,17,1425292872,2,140,129,4,6,4,7
279,27,1425375111,2,140,129,4,6,4,7
280,02,1425556093,5,140,129,4,6,4,7
281,46,1425485291,2,140,129,4,6,4,7
282,20,1425295639,5,140,129,4,6,4,7
283,15,1425290750,5,140,129,4,6,4,7
284,13,1425037869,2,140,129,4,6,4,7
285,40,1425462508,2,140,129,4,6,4,7
286,47,1425485931,2,140,129,4,6,4,7
287,21,1425311441,2,140,129,4,6,4,7
288,22,1425313031,6,140,129,4,6,4,7
289,34,1425382251,2,140,129,4,6,4,7
290,44,1425468456,2,140,129,4,6,4,7
291,43,1425466501,0,140,129,4,6,4,7
292,02,1425555975,2,140,129,4,6,4,7
293,38,1425402868,2,140,129,4,6,4,7
294,43,1425466298,2,140,129,4,6,4,7
295,16,1425291229,2,140,129,4,6,4,7
296,13,1425038069,2,140,129,4,6,4,7
297,20,1425295463,2,140,129,4,6,4,7
298,59,1425577789,2,140,129,4,6,4,7
299,21,1425311928,5,140,129,4,6,4,7
300,58,1425638507,2,140,129,4,6,4,7
301,12,1425034133,2,140,129,4,6,4,7
302,28,1425375787,2,140,129,4,6,4,7
303,54,1425555092,2,140,129,4,6,4,7
304,24,1425315713,2,140,129,4,6,4,7
305,19,1425294655,2,140,129,4,6,4,7
306,50,1425489722,0,140,129,4,6,4,7
307,50,1425489626,0,140,129,4,6,4,7
308,31,1425378591,2,140,129,4,6,4,7
309,03,1424965136,3,140,129,4,6,4,7
310,44,1425468771,2,140,129,4,6,4,7
311,17,1425292125,2,140,129,4,6,4,7
312,29,1425376956,2,140,129,4,6,4,7
313,03,1424965038,6,140,129,4,6,4,7
314,54,1425555422,2,140,129,4,6,4,7
315,47,1425486082,6,140,129,4,6,4,7
316,60,1425637172,0,140,129,4,6,4,7
317,29,1425376682,2,140,129,4,6,4,7
318,33,1425380544,2,140,129,4,6,4,7
319,28,1425375480,0,140,129,4,6,4,7
320,45,1425484925,0,140,129,4,6,4,7
321,52,1425551207,5,140,129,4,6,4,7
322,32,1425379334,2,140,129,4,6,4,7
323,23,1425313744,2,140,129,4,6,4,7
324,54,1425555253,2,140,129,4,6,4,7
325,53,1425552290,2,140,129,4,6,4,7
326,37,1425401783,0,140,129,4,6,4,7
327,10,1424971680,2,140,129,4,6,4,7
328,53,1425552206,2,140,129,4,6,4,7
329,16,1425291415,2,140,129,4,6,4,7
330,42,1425464532,0,140,129,4,6,4,7
331,02,1425556214,2,140,129,4,6,4,7
332,02,1424950857,5,140,129,4,6,4,7
333,27,1425374877,5,140,129,4,6,4,7
334,18,1425293756,2,140,129,4,6,4,7
335,55,1425571115,5,140,129,4,6,4,7
336,09,1424970561,2,140,129,4,6,4,7
337,40,1425462549,2,140,129,4,6,4,7
338,47,1425485966,5,140,129,4,6,4,7
339,09,1424970366,2,140,129,4,6,4,7
340,45,1425484570,2,140,129,4,6,4,7
341,34,1425382054,2,140,129,4,6,4,7
342,48,1425486818,2,140,129,4,6,4,7
343,27,1425375024,0,140,129,4,6,4,7
344,05,1424966175,2,140,129,4,6,4,7
345,07,1424968494,2,140,129,4,6,4,7
346,36,1425400046,0,140,129,4,6,4,7
347,21,1425311963,0,140,129,4,6,4,7
348,24,1425315885,2,140,129,4,6,4,7
349,58,1425638547,2,140,129,4,6,4,7
350,22,1425313145,2,140,129,4,6,4,7
351,20,1425295677,2,140,129,4,6,4,7
352,12,1425034256,2,140,129,4,6,4,7
353,43,1425466659,2,140,129,4,6,4,7
354,54,1425555472,2,140,129,4,6,4,7
355,01,1425572379,5,140,129,4,6,4,7
356,23,1425314183,2,140,129,4,6,4,7
357,26,1425318036,2,140,129,4,6,4,7
358,55,1425571770,0,140,129,4,6,4,7
359,25,1425316524,2,140,129,4,6,4,7
360,03,1424964678,2,140,129,4,6,4,7
361,31,1425378555,2,140,129,4,6,4,7
362,43,1425466341,2,140,129,4,6,4,7
363,18,1425293784,2,140,129,4,6,4,7
364,45,1425484893,2,140,129,4,6,4,7
365,19,1425469774,0,140,129,4,6,4,7
366,04,1424965647,2,140,129,4,6,4,7
367,48,1425487360,2,140,129,4,6,4,7
368,42,1425464710,2,140,129,4,6,4,7
369,17,1425292567,2,140,129,4,6,4,7
370,28,1425375444,2,140,129,4,6,4,7
371,39,1425403721,2,140,129,4,6,4,7
372,04,1424965463,2,140,129,4,6,4,7
373,52,1425551366,2,140,129,4,6,4,7
374,32,1425379463,2,140,129,4,6,4,7
375,52,1425551245,5,140,129,4,6,4,7
376,24,1425316066,2,140,129,4,6,4,7
377,53,1425552395,2,140,129,4,6,4,7
378,23,1425313782,2,140,129,4,6,4,7
379,37,1425401508,2,140,129,4,6,4,7
380,06,1424966840,2,140,129,4,6,4,7
381,53,1425552088,2,140,129,4,6,4,7
382,56,1425572808,6,140,129,4,6,4,7
383,55,1425571166,5,140,129,4,6,4,7
384,60,1425637677,2,140,129,4,6,4,7
385,26,1425317818,2,140,129,4,6,4,7
386,22,1425312998,2,140,129,4,6,4,7
387,32,1425379200,2,140,129,4,6,4,7
388,37,1425401757,2,140,129,4,6,4,7
389,41,1425463590,2,140,129,4,6,4,7
390,32,1425379568,2,140,129,4,6,4,7
391,36,1425400313,2,140,129,4,6,4,7
392,30,1425377636,2,140,129,4,6,4,7
393,52,1425551640,2,140,129,4,6,4,7
394,44,1425468617,2,140,129,4,6,4,7
395,38,1425402404,2,140,129,4,6,4,7
396,51,1425550435,2,140,129,4,6,4,7
397,19,1425294623,0,140,129,4,6,4,7
398,58,1425575356,2,140,129,4,6,4,7
399,49,1425487921,5,140,129,4,6,4,7
400,57,1425573789,3,140,129,4,6,4,7
401,22,1425313182,0,140,129,4,6,4,7
402,12,1425034425,0,140,129,4,6,4,7
403,41,1425463695,2,140,129,4,6,4,7
404,35,1425399489,2,140,129,4,6,4,7
405,48,1425486861,2,140,129,4,6,4,7
406,56,1425572937,2,140,129,4,6,4,7
407,10,1424971345,2,140,129,4,6,4,7
408,01,1425572139,2,140,129,4,6,4,7
409,19,1425469604,2,140,129,4,6,4,7
410,33,1425380315,4,140,129,4,6,4,7
411,20,1425295284,5,140,129,4,6,4,7
412,39,1425403456,2,140,129,4,6,4,7
413,49,1425488088,5,140,129,4,6,4,7
414,60,1425637212,2,140,129,4,6,4,7
415,23,1425313602,2,140,129,4,6,4,7
416,30,1425377965,2,140,129,4,6,4,7
417,19,1425469739,2,140,129,4,6,4,7
418,12,1425034634,2,140,129,4,6,4,7
419,17,1425292307,2,140,129,4,6,4,7
420,22,1425312874,2,140,129,4,6,4,7
421,44,1425468227,2,140,129,4,6,4,7
422,60,1425637492,2,140,129,4,6,4,7
423,54,1425555132,2,140,129,4,6,4,7
424,30,1425377398,2,140,129,4,6,4,7
425,30,1425377784,2,140,129,4,6,4,7
426,43,1425466786,5,140,129,4,6,4,7
427,49,1425487748,5,140,129,4,6,4,7
428,41,1425463876,2,140,129,4,6,4,7
429,07,1424968277,2,140,129,4,6,4,7
430,37,1425401377,6,140,129,4,6,4,7
431,43,1425466469,2,140,129,4,6,4,7
432,59,1425577392,0,140,129,4,6,4,7
433,01,1425572045,0,140,129,4,6,4,7
434,08,1424969188,5,140,129,4,6,4,7
435,47,1425486172,5,140,129,4,6,4,7
436,21,1425311774,2,140,129,4,6,4,7
437,21,1425311480,6,140,129,4,6,4,7
438,17,1425292823,2,140,129,4,6,4,7
439,37,1425401655,0,140,129,4,6,4,7
440,14,1425288830,2,140,129,4,6,4,7
441,48,1425487055,2,140,129,4,6,4,7
442,14,1425289167,5,140,129,4,6,4,7
443,50,1425489839,2,140,129,4,6,4,7
444,13,1425037731,2,140,129,4,6,4,7
445,34,1425382113,0,140,129,4,6,4,7
0,10,1424971305,6,141,125,5,6,4,7
1,38,1425402441,6,141,125,5,6,4,7
2,39,1425403115,6,141,125,5,6,4,7
3,09,1424970412,6,141,125,5,6,4,7
4,51,1425550161,6,141,125,5,6,4,7
5,26,1425317995,6,141,125,5,6,4,7
6,14,1425289297,4,141,125,5,6,4,7
7,50,1425489597,6,141,125,5,6,4,7
8,27,1425375135,5,141,125,5,6,4,7
9,11,1424972915,6,141,125,5,6,4,7
10,33,1425380353,4,141,125,5,6,4,7
11,36,1425400072,6,141,125,5,6,4,7
12,01,1425572256,4,141,125,5,6,4,7
13,17,1425292358,6,141,125,5,6,4,7
14,24,1425315932,6,141,125,5,6,4,7
15,58,1425638379,6,141,125,5,6,4,7
16,46,1425485329,6,141,125,5,6,4,7
17,02,1425556002,6,141,125,5,6,4,7
18,09,1424970788,6,141,125,5,6,4,7
19,24,1425316255,6,141,125,5,6,4,7
20,02,1424950743,6,141,125,5,6,4,7
21,27,1425374768,6,141,125,5,6,4,7
22,60,1425637335,4,141,125,5,6,4,7
23,08,1424969149,2,141,125,5,6,4,7
24,12,1425034283,4,141,125,5,6,4,7
25,28,1425375604,6,141,125,5,6,4,7
26,43,1425466823,4,141,125,5,6,4,7
27,17,1425292071,6,141,125,5,6,4,7
28,32,1425379172,6,141,125,5,6,4,7
29,23,1425313553,6,141,125,5,6,4,7
30,49,1425487792,6,141,125,5,6,4,7
31,57,1425573757,6,141,125,5,6,4,7
32,25,1425316403,2,141,125,5,6,4,7
33,33,1425379949,4,141,125,5,6,4,7
34,03,1424964902,4,141,125,5,6,4,7
35,23,1425313987,6,141,125,5,6,4,7
36,42,1425464875,6,141,125,5,6,4,7
37,36,1425399932,4,141,125,5,6,4,7
38,02,1424950384,4,141,125,5,6,4,7
39,60,1425637642,6,141,125,5,6,4,7
40,57,1425573938,6,141,125,5,6,4,7
41,03,1424965013,6,141,125,5,6,4,7
42,08,1424969366,3,141,125,5,6,4,7
43,04,1424965752,6,141,125,5,6,4,7
44,58,1425575125,4,141,125,5,6,4,7
45,10,1424971902,4,141,125,5,6,4,7
46,53,1425552180,6,141,125,5,6,4,7
47,53,1425552313,4,141,125,5,6,4,7
48,56,1425572838,6,141,125,5,6,4,7
49,48,1425487015,6,141,125,5,6,4,7
50,16,1425291448,6,141,125,5,6,4,7
51,54,1425555295,4,141,125,5,6,4,7
52,07,1424967845,4,141,125,5,6,4,7
53,13,1425037901,4,141,125,5,6,4,7
54,18,1425293574,6,141,125,5,6,4,7
55,44,1425468583,6,141,125,5,6,4,7
56,38,1425402716,0,141,125,5,6,4,7
57,30,1425378008,0,141,125,5,6,4,7
58,23,1425314147,6,141,125,5,6,4,7
59,32,1425379596,6,141,125,5,6,4,7
60,41,1425463425,6,141,125,5,6,4,7
61,22,1425313339,4,141,125,5,6,4,7
62,20,1425295807,6,141,125,5,6,4,7
63,14,1425289012,6,141,125,5,6,4,7
64,14,1425288970,6,141,125,5,6,4,7
65,13,1425037761,4,141,125,5,6,4,7
66,48,1425487395,6,141,125,5,6,4,7
67,27,1425374996,6,141,125,5,6,4,7
68,29,1425376805,6,141,125,5,6,4,7
69,25,1425316755,6,141,125,5,6,4,7
70,10,1424971721,6,141,125,5,6,4,7
71,03,1424964878,6,141,125,5,6,4,7
72,09,1424970589,6,141,125,5,6,4,7
73,14,1425289270,6,141,125,5,6,4,7
74,05,1424966454,6,141,125,5,6,4,7
75,40,1425462983,4,141,125,5,6,4,7
76,01,1424947916,5,141,125,5,6,4,7
77,02,1425556120,6,141,125,5,6,4,7
78,05,1424966587,6,141,125,5,6,4,7
79,02,1425555855,6,141,125,5,6,4,7
80,19,1425469633,6,141,125,5,6,4,7
81,23,1425313947,6,141,125,5,6,4,7
82,35,1425399514,6,141,125,5,6,4,7
83,05,1424966214,6,141,125,5,6,4,7
84,33,1425380081,6,141,125,5,6,4,7
85,36,1425400187,6,141,125,5,6,4,7
86,05,1424966354,6,141,125,5,6,4,7
87,20,1425295500,6,141,125,5,6,4,7
88,19,1425294764,6,141,125,5,6,4,7
89,30,1425377826,6,141,125,5,6,4,7
90,33,1425379906,6,141,125,5,6,4,7
91,48,1425487231,6,141,125,5,6,4,7
92,29,1425376527,6,141,125,5,6,4,7
93,06,1424967358,4,141,125,5,6,4,7
94,34,1425382439,6,141,125,5,6,4,7
95,45,1425485088,4,141,125,5,6,4,7
96,21,1425311648,6,141,125,5,6,4,7
97,07,1424967801,4,141,125,5,6,4,7
98,47,1425486298,6,141,125,5,6,4,7
99,18,1425293602,6,141,125,5,6,4,7
100,58,1425575168,6,141,125,5,6,4,7
101,10,1424971539,6,141,125,5,6,4,7
102,32,1425379436,6,141,125,5,6,4,7
103,41,1425463840,6,141,125,5,6,4,7
104,04,1424965495,6,141,125,5,6,4,7
105,18,1425293934,4,141,125,5,6,4,7
106,07,1424968545,6,141,125,5,6,4,7
107,42,1425464735,4,141,125,5,6,4,7
108,32,1425379305,6,141,125,5,6,4,7
109,53,1425552422,6,141,125,5,6,4,7
110,55,1425571342,6,141,125,5,6,4,7
111,08,1424969332,4,141,125,5,6,4,7
112,31,1425378713,6,141,125,5,6,4,7
113,55,1425571572,6,141,125,5,6,4,7
114,38,1425402751,6,141,125,5,6,4,7
115,08,1424968950,4,141,125,5,6,4,7
116,36,1425400164,6,141,125,5,6,4,7
117,30,1425377447,6,141,125,5,6,4,7
118,11,1424973356,6,141,125,5,6,4,7
119,36,1425399890,4,141,125,5,6,4,7
120,20,1425295841,6,141,125,5,6,4,7
121,11,1424973293,6,141,125,5,6,4,7
122,51,1425550302,4,141,125,5,6,4,7
123,41,1425463551,4,141,125,5,6,4,7
124,39,1425403665,6,141,125,5,6,4,7
125,29,1425376849,6,141,125,5,6,4,7
126,37,1425401630,6,141,125,5,6,4,7
127,25,1425316795,6,141,125,5,6,4,7
128,45,1425484520,2,141,125,5,6,4,7
129,49,1425487960,6,141,125,5,6,4,7
130,57,1425573606,6,141,125,5,6,4,7
131,45,1425485036,6,141,125,5,6,4,7
132,35,1425399709,6,141,125,5,6,4,7
133,14,1425288940,6,141,125,5,6,4,7
134,22,1425313307,6,141,125,5,6,4,7
135,40,1425462708,6,141,125,5,6,4,7
136,31,1425378397,6,141,125,5,6,4,7
137,52,1425551509,6,141,125,5,6,4,7
138,24,1425316096,4,141,125,5,6,4,7
139,13,1425037618,6,141,125,5,6,4,7
140,31,1425378253,6,141,125,5,6,4,7
141,51,1425550599,6,141,125,5,6,4,7
142,43,1425466626,6,141,125,5,6,4,7
143,28,1425375821,4,141,125,5,6,4,7
144,40,1425462848,6,141,125,5,6,4,7
145,14,1425288797,6,141,125,5,6,4,7
146,58,1425575304,6,141,125,5,6,4,7
147,48,1425487192,6,141,125,5,6,4,7
148,58,1425638343,6,141,125,5,6,4,7
149,19,1425294795,4,141,125,5,6,4,7
150,25,1425316640,6,141,125,5,6,4,7
151,44,1425468273,6,141,125,5,6,4,7
152,54,1425555625,6,141,125,5,6,4,7
153,34,1425382475,6,141,125,5,6,4,7
154,42,1425465011,4,141,125,5,6,4,7
155,09,1424970755,6,141,125,5,6,4,7
156,28,1425375638,6,141,125,5,6,4,7
157,05,1424966324,6,141,125,5,6,4,7
158,03,1424964712,6,141,125,5,6,4,7
159,25,1425316429,6,141,125,5,6,4,7
160,06,1424967168,6,141,125,5,6,4,7
161,28,1425375955,6,141,125,5,6,4,7
162,12,1425034102,6,141,125,5,6,4,7
163,31,1425378431,0,141,125,5,6,4,7
164,04,1424965616,6,141,125,5,6,4,7
165,18,1425293906,6,141,125,5,6,4,7
166,56,1425572713,6,141,125,5,6,4,7
167,46,1425485751,6,141,125,5,6,4,7
168,07,1424968035,6,141,125,5,6,4,7
169,18,1425294072,4,141,125,5,6,4,7
170,42,1425464846,6,141,125,5,6,4,7
171,06,1424967002,6,141,125,5,6,4,7
172,21,1425311612,6,141,125,5,6,4,7
173,20,1425295325,6,141,125,5,6,4,7
174,55,1425571388,6,141,125,5,6,4,7
175,57,1425573906,6,141,125,5,6,4,7
176,53,1425552062,6,141,125,5,6,4,7
177,14,1425289141,6,141,125,5,6,4,7
178,60,1425637526,4,141,125,5,6,4,7
179,07,1424968105,4,141,125,5,6,4,7
180,10,1424971864,6,141,125,5,6,4,7
181,52,1425551398,4,141,125,5,6,4,7
182,59,1425577862,6,141,125,5,6,4,7
183,39,1425403399,6,141,125,5,6,4,7
184,25,1425316553,6,141,125,5,6,4,7
